annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
25,1982,"Best Gospel Performance, Contemporary",Sandi Patti,/artists/sandi-patti/17210,,Lift Up The Lord (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Contemporary",Reba Rambo,/artists/reba-rambo/6531,,Lady Live (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Contemporary",Amy Grant,/artists/amy-grant/16767,,Age To Age,/awards/25th-annual-grammy-awards,True
25,1982,"Best Gospel Performance, Traditional",,,,Something Special (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Traditional",,,,"O, What A Savior (Album)",/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Traditional",Dottie Rambo,/artists/dottie-rambo/11432,,Makin' My Own Place (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Traditional",,,,Feeling At Home (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Gospel Performance, Traditional",Blackwood Brothers,/artists/blackwood-brothers/8339,,I'm Following You,/awards/25th-annual-grammy-awards,True
25,1982,Best Historical Album,,,(Various Artists),Minstrels And Tunesmiths - The Commercial Roots Of Early Country Music,/awards/25th-annual-grammy-awards,False
25,1982,Best Historical Album,,,(Bunny Berigan),Bunny Berigan (Giants Of Jazz) (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Historical Album,,,(Béla Bartók),Bartók At The Piano - 1920-1945,/awards/25th-annual-grammy-awards,False
25,1982,Best Historical Album,,,(Paul Whiteman),An Experiment In Modern Music: Paul Whiteman At Aeolian Hall (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Historical Album,,,(Tommy Dorsey & Frank Sinatra),"The Tommy Dorsey/Frank Sinatra Sessions - Vols. 1 ,2 & 3",/awards/25th-annual-grammy-awards,True
25,1982,Best Inspirational Performance,,,,Would They Love Him Down In Shreveport (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Inspirational Performance,B.J. Thomas,/artists/bj-thomas/6821,,Miracle (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Inspirational Performance,Leontyne Price,/artists/leontyne-price/9780,,God Bless America (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Inspirational Performance,Kansas,/artists/kansas/16332,,Crossfire (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Inspirational Performance,Barbara Mandrell,/artists/barbara-mandrell/15274,,He Set My Life To Music,/awards/25th-annual-grammy-awards,True
25,1982,Best Instrumental Arrangement Accompanying Vocal(s),,,"Marty Paich, arranger (Kenny Loggins)",Only A Miracle (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Arrangement Accompanying Vocal(s),,,"Donald Fagen & Rob Mounsey, arrangers (Donald Fagen)",I.G.Y. (What A Beautiful World) (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Arrangement Accompanying Vocal(s),,,"Les Hooper, arranger (The Singers Unlimited)",Easy To Love (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Arrangement Accompanying Vocal(s),,,"Paul Riser & Stevie Wonder, arrangers (Stevie Wonder)",Do I Do (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Arrangement Accompanying Vocal(s),,,"Jerry Hey, David Paich & Jeff Porcaro, arrangers (Toto)",Rosanna,/awards/25th-annual-grammy-awards,True
25,1982,Best Instrumental Composition,,,"Claus Ogerman, composer (Claus Ogerman Featuring Jan Akkerman)","In The Presence And Absence Of Each Other (Parts 1, 2, And 3)",/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Composition,,,"Tom Scott, composer (Tom Scott)",Desire (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Composition,,,"Lyle Mays & Pat Metheny, composers (Pat Metheny Group)",Are You Going With Me? (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Composition,,,"John Williams, composer (John Williams)",Adventure On Earth,/awards/25th-annual-grammy-awards,False
25,1982,Best Instrumental Composition,,,"John Williams, composer (John Williams)",Flying - Theme From E.T. The Extra-Terrestrial,/awards/25th-annual-grammy-awards,True
25,1982,"Best Jazz Fusion Performance, Vocal Or Instrumental",Weather Report,/artists/weather-report/16387,,Weather Report (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Fusion Performance, Vocal Or Instrumental",Spyro Gyra,/artists/spyro-gyra/17710,,Incognito (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Fusion Performance, Vocal Or Instrumental",Tom Scott,/artists/tom-scott/6157,,Desire (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Fusion Performance, Vocal Or Instrumental",David Sanborn,/artists/david-sanborn/14086,,As We Speak (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Fusion Performance, Vocal Or Instrumental",Pat Metheny,/artists/pat-metheny/9425,,Offramp,/awards/25th-annual-grammy-awards,True
25,1982,"Best Jazz Instrumental Performance, Big Band",,,,Westlake (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Big Band",,,,The Woody Herman Big Band   Live At The Concord Jazz Festival 1981,/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Big Band",Mel Lewis,/artists/mel-lewis/10046,,Make Me Smile And Other New Works By Bob Brookmeyer (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Big Band",Rob McConnell,/artists/rob-mcconnell/4681,,Live In Digital (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Big Band",Count Basie,/artists/count-basie/332,,Warm Breeze,/awards/25th-annual-grammy-awards,True
25,1982,"Best Jazz Instrumental Performance, Group",Art Blakey,/artists/art-blakey/2033,,Straight Ahead (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Group",,,,Giant Steps (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Group",Dizzy Gillespie,/artists/dizzy-gillespie/16741,,Dizzy Gillespie - Live With The Mitchell-Ruff Duo (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Group",Art Farmer Quartet,/artists/art-farmer-quartet/14689,,A Work Of Art (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Group",,,,More   Live,/awards/25th-annual-grammy-awards,True
25,1982,"Best Jazz Instrumental Performance, Soloist",,,"Wynton Marsalis, soloist",Wynton Marsalis (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Soloist",,,"Tommy Flanagan, soloist",The Magnificent Tommy Flanagan (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Soloist",,,"Ira Sullivan, soloist",Night And Day (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Soloist",,,"Jimmy Rowles, soloist",Jimmy Rowles Plays Duke Ellington And Billy Strayhorn (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Instrumental Performance, Soloist",,,"Miles Davis, soloist",We Want Miles,/awards/25th-annual-grammy-awards,True
25,1982,Best Jazz Vocal Performance Duo Or Group,,,,One Night In A Dream (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Jazz Vocal Performance Duo Or Group,,,,Love (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Jazz Vocal Performance Duo Or Group,,,,High Standards (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Jazz Vocal Performance Duo Or Group,,,,Easy To Love (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Jazz Vocal Performance Duo Or Group,,,,Route 66,/awards/25th-annual-grammy-awards,True
25,1982,"Best Jazz Vocal Performance, Female",Cleo Laine,/artists/cleo-laine/11705,,Smilin' Through (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Female",Maxine Sullivan,/artists/maxine-sullivan/6795,,Maxine Sullivan With The Ike Isaacs Quartet,/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Female",Chaka Khan,/artists/chaka-khan/12106,,Echoes Of An Era (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Female",Ella Fitzgerald,/artists/ella-fitzgerald/16685,,A Classy Pair (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Female",Sarah Vaughan,/artists/sarah-vaughan/15516,,Gershwin Live!,/awards/25th-annual-grammy-awards,True
25,1982,"Best Jazz Vocal Performance, Male",Dave Frishberg,/artists/dave-frishberg/13325,,The Dave Frishberg Songbook - Volume I (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Male",Mark Murphy,/artists/mark-murphy/15028,,Bop For Kerouac (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Male",Bill Henderson,/artists/bill-henderson/11785,,A Tribute To Johnny Mercer (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Male",Joe Williams,/artists/joe-williams/7913,,8 To 5 I Lose (Track),/awards/25th-annual-grammy-awards,False
25,1982,"Best Jazz Vocal Performance, Male",Mel Tormé,/artists/Mel-Torme/16270,,An Evening With George Shearing & Mel Tormé,/awards/25th-annual-grammy-awards,True
25,1982,Best Latin Recording,Ray Barretto,/artists/ray-barretto/11562,,Rhythm Of Life (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Latin Recording,Julio Iglesias,/artists/julio-iglesias/3092,,Momentos,/awards/25th-annual-grammy-awards,False
25,1982,Best Latin Recording,Jose Feliciano,/artists/jose-feliciano/2109,,Escenas De Amor (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Latin Recording,Willie Colon,/artists/willie-colon/11257,,Canciones Del Solar De Los Aburidos (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Latin Recording,Machito,/artists/machito/14854,,Machito & His Salsa Big Band '82,/awards/25th-annual-grammy-awards,True
25,1982,Best New Artist,,,,The Human League,/awards/25th-annual-grammy-awards,False
25,1982,Best New Artist,,,,Jennifer Holliday,/awards/25th-annual-grammy-awards,False
25,1982,Best New Artist,,,,Asia,/awards/25th-annual-grammy-awards,False
25,1982,Best New Artist,,,,Stray Cats,/awards/25th-annual-grammy-awards,False
25,1982,Best New Artist,,,Men At Work,Men At Work,/awards/25th-annual-grammy-awards,True
25,1982,Best Opera Recording,,,"Siegfried Jerusalem, Gwendolyn Killebrew, Siegmund Nimsgern, Lucia Popp, Hermann Prey & Heinz Wallberg; George Korngold, producer (Bavarian Radio Chorus; Munich Radio Orchestra)","Weinberger: Schwanda, The Bagpiper (Album)",/awards/25th-annual-grammy-awards,False
25,1982,Best Opera Recording,,,"Piero De Palma, Placido Domingo, Barbara Hendricks, Gottfried Hornik, Ruggero Raimondi, Katia Ricciarelli & Herbert von Karajan; Gunther Breest & Michel Glotz, producers (Vienna Boys Choir & Vienna State Opera Chorus; Vienna Philharmonic Orchestra)",Puccini: Turandot (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Opera Recording,,,"Renato Bruson, Placido Domingo, James Levine & Renata Scotto; John Willan, producer (Philharmonia Orchestra)",Puccini: Tosca (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Opera Recording,,,"Dalibor Jedlicka, Charles Mackerras, Lucia Popp & Eva Randova; James Mallinson, producer (Vienna Philharmonic)",Janácek: The Cunning Little Vixen,/awards/25th-annual-grammy-awards,False
25,1982,Best Opera Recording,,,"Charles Dutoit, Philippe Huttenlocher, Jessye Norman & Alain Vanzo; Michel Garcin, producer (Orchestre Philharmonique)",Faure: Penelope (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Opera Recording,,,"Jeannine Altmeyer, Hermann Becht, Peter Hofmann, Siegfried Jerusalem, Gwyneth Jones, Manfred Jung, Donald McIntyre, Matti Salminen, Ortrun Wenkel & Heinz Zednik; Pierre Boulez, conductor; Andrew Kazdin, producer (Bayreuth Festival Orchestra)",Wagner: Der Ring Des Nibelungen,/awards/25th-annual-grammy-awards,True
25,1982,Best Pop Instrumental Performance,Louis Clark,/artists/louis-clark/1582,,Hooked On Classics (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Instrumental Performance,John Williams,/artists/john-williams/7358,,E.T. - The Extra-Terrestrial,/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Instrumental Performance,Earl Klugh,/artists/earl-klugh/3820,,Crazy For You (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Instrumental Performance,David Sanborn,/artists/david-sanborn/14086,,As We Speak (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Instrumental Performance,Ernie Watts,/artists/ernie-watts/6893,,Chariots Of Fire Theme (Dance Version),/awards/25th-annual-grammy-awards,True
25,1982,Best Pop Performance By A Duo Or Group With Vocal,Toto,/artists/toto/8534,,Rosanna (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Performance By A Duo Or Group With Vocal,,,,Maneater (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Performance By A Duo Or Group With Vocal,Chicago,/artists/Chicago/8352,,Hard To Say I'm Sorry (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Performance By A Duo Or Group With Vocal,Paul McCartney,/artists/paul-mccartney/4678,,Ebony And Ivory (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best Pop Performance By A Duo Or Group With Vocal,Joe Cocker,/artists/joe-cocker/1319,,Up Where We Belong,/awards/25th-annual-grammy-awards,True
25,1982,"Best Pop Vocal Performance, Female",Juice Newton,/artists/juice-newton/15646,,Love's Been A Little Bit Hard On Me (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Female",Olivia Newton-John,/artists/olivia-newton-john/4796,,Heart Attack (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Female",Laura Branigan,/artists/laura-branigan/10804,,Gloria (Track),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Female",Linda Ronstadt,/artists/linda-ronstadt/6742,,Get Closer (Album),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Female",Melissa Manchester,/artists/melissa-manchester/4222,,You Should Hear How She Talks About You,/awards/25th-annual-grammy-awards,True
25,1982,"Best Pop Vocal Performance, Male",Joe Jackson,/artists/joe-jackson/10992,,Steppin' Out (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Male",Donald Fagen,/artists/donald-fagen/16670,,I.G.Y. (What A Beautiful World) (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Male",Michael McDonald,/artists/michael-mcdonald/10678,,I Keep Forgettin' (Everytime You're Near) (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Male",Rick Springfield,/artists/rick-springfield/14016,,Don't Talk To Strangers (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Male",Elton John,/artists/elton-john/12074,,Blue Eyes (Single),/awards/25th-annual-grammy-awards,False
25,1982,"Best Pop Vocal Performance, Male",Lionel Richie,/artists/lionel-richie/17291,,Truly,/awards/25th-annual-grammy-awards,True
25,1982,Best R&B Instrumental Performance,Spyro Gyra,/artists/spyro-gyra/17710,,Stripes (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best R&B Instrumental Performance,Patrice Rushen,/artists/patrice-rushen/17346,,Number One (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best R&B Instrumental Performance,Grover Washington Jr.,/artists/grover-washington-jr/7697,,Come Morning (Album),/awards/25th-annual-grammy-awards,False
25,1982,Best R&B Instrumental Performance,Eddie Murphy,/artists/eddie-murphy/13424,,Boogie In Your Butt (Instrumental Version) (Single),/awards/25th-annual-grammy-awards,False
25,1982,Best R&B Instrumental Performance,Marvin Gaye,/artists/marvin-gaye/13346,,Sexual Healing (Instrumental Version),/awards/25th-annual-grammy-awards,True
25,1982,Best R&B Performance By A Duo Or Group With Vocal,Paul McCartney,/artists/paul-mccartney/4678,,What's That You're Doing (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best R&B Performance By A Duo Or Group With Vocal,B.B. King,/artists/bb-king/14964,,Street Life (Track),/awards/25th-annual-grammy-awards,False
25,1982,Best R&B Performance By A Duo Or Group With Vocal,Tavares,/artists/Tavares/13717,,A Penny For Your Thoughts (Single),/awards/25th-annual-grammy-awards,False
